id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
7039.0,ReCore,2016-09-13,3.33,PC-Xbox One,,Action-Adventure,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-exclusive-Captions available-w10 exclusive,60.0,3.0
17424.0,Time Clickers,2015-07-23,2.44,macOS-PC-Linux,,Action-Casual-Indie,Singleplayer-Steam Achievements-Multiplayer-RPG-Open World-First-Person-FPS-Sandbox-Free to Play-Point & Click-Tower Defense-Time Travel-Voxel-Clicker,,3.0
9789.0,Google Earth VR,2016-11-16,3.95,PC,,Adventure-Simulation-Casual,Singleplayer-Open World-Horror-Free to Play-VR,,1.0
14930.0,Sonic the Hedgehog 4 - Episode II,2012-05-14,3.11,PC-PlayStation 3-Android-Xbox 360-iOS,608563-58878-27943-23587-27826-335954-27505-27504-48110-14988,Action-Adventure-Arcade,Singleplayer-Great Soundtrack-Co-op-cooperative-2D-Partial Controller Support-Online Co-Op-Local Co-Op-Local Multiplayer-Family Friendly-Colorful-Fast-Paced-2.5D,54.0,1.0
2317.0,PAC-MAN 256,2015-08-18,3.51,Xbox One-PlayStation 4-Linux-macOS-PC-iOS-Android,17158-27735-3549-27422-20000-3870-26564-37039-36647-53464,Action-Arcade-Casual,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Steam Leaderboards-Split Screen-Local Co-Op-Local Multiplayer-Retro-Memes-4 Player Local,,2.0
58811.0,The Sinking City,2019-06-24,3.34,PlayStation 4-Nintendo Switch-PC-Xbox One,,Action-Adventure,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Open World-Third Person-Horror-Gore-Violent-Action-Adventure-role-playing-Multiple Endings-Detective-Surreal-Narration-Lovecraftian-Noir-Supernatural-Thriller-Investigation-Conversation,69.0,2.0
16224.0,Iron Brigade,2010-08-06,2.8,PC-Xbox 360,,Action-Shooter-Strategy,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Co-op-cooperative-Online Co-Op-Funny-Steam Leaderboards-Comedy-Third-Person Shooter-Captions available-Tower Defense-Mechs,75.0,1.0
13252.0,La-Mulana,2012-07-12,3.44,Wii-Linux-Xbox One-PlayStation 4-Nintendo Switch-PC-macOS,,Action-Adventure-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-2D-Difficult-Classic-Exploration-Controller-Pixel Graphics-Action-Adventure-Retro-controller support-Side Scroller-overlay-Metroidvania-Remake-Puzzle-Platformer-Ninja,80.0,3.0
12120.0,Savage Lands,2015-03-05,1.98,PC-macOS-Linux,,Action-Adventure-Simulation-Indie,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-RPG-Co-op-Open World-cooperative-First-Person-Horror-FPS-Fantasy-Sandbox-Survival-Early Access-Crafting-Medieval-Dragons,,2.0
3942.0,ibb & obb,2013-08-06,3.58,PlayStation 3-Nintendo Switch-macOS-PC-Linux,,Action-Adventure-Arcade-Indie-Puzzle,Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-Co-op-cooperative-2D-Online Co-Op-Steam Leaderboards-Difficult-Split Screen-Local Co-Op-Cross-Platform Multiplayer-Family Friendly-Cute-Puzzle-Platformer,83.0,4.0
16825.0,Blocks That Matter,2011-08-19,2.82,PC-Linux-macOS,,Action-Casual-Indie-Puzzle-Platformer,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-2D-Steam Workshop-Includes level editor-controller support-Puzzle-Platformer,72.0,2.0
121.0,Street Fighter IV,2009-07-07,3.77,PC-iOS-Xbox One-PlayStation 3-Xbox 360,742771-2805-26140-346578-54757-53570-5337-398422-57189-23861,Action-Arcade-Fighting,Singleplayer-Multiplayer-2D-Partial Controller Support-Local Multiplayer-Competitive-Beat 'em up-2.5D-2D Fighter,91.0,3.0
9883.0,Distance,2014-12-09,4.02,Linux-macOS-PC-iOS,,Action-Racing-Arcade-Indie,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Great Soundtrack-Sci-fi-Partial Controller Support-Steam Leaderboards-Survival-Online multiplayer-Split Screen-Local Multiplayer-Steam Workshop-Early Access-Includes level editor-Cross-Platform Multiplayer-Futuristic-Fast-Paced-VR-Cyberpunk-4 Player Local-Level Editor,,2.0
3937.0,Mars: War Logs,2013-04-25,3.35,PlayStation 3-Xbox 360-PC-Xbox One,,Action-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-RPG-Story Rich-Third Person-Sci-fi-Action RPG-Post-apocalyptic-Crafting-Cyberpunk-Mars,59.0,4.0
3197.0,Xeodrifter,2014-12-11,3.02,Nintendo Switch-Nintendo 3DS-Wii U-PlayStation 4-PS Vita-PC,,Action-Indie-Platformer,Singleplayer-Steam Achievements-Steam Cloud-2D-Partial Controller Support-Exploration-Pixel Graphics-Retro-Short-Metroidvania,,1.0
16295.0,DreadOut,2014-05-14,3.3,Linux-macOS-PC,243206-49168-16296,Adventure-Indie,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Third Person-Partial Controller Support-Horror-Female Protagonist-Survival-Zombies-Survival Horror-Supernatural,55.0,3.0
6400.0,The Witcher Adventure Game,2014-11-26,3.0,iOS-macOS-PC-Android,813543-244722-23557-3328-28454-35358-39074-871152,Adventure-RPG-Strategy-Board Games,Singleplayer-Steam Achievements-Multiplayer-Co-op-Fantasy-Steam Leaderboards-Split Screen-Turn-Based-overlay-achievements-Touch-Friendly-Card Game-Board Game,68.0,1.0
3699.0,Bound by Flame,2014-05-06,3.09,Xbox One-PC-Linux-Xbox 360-PlayStation 3-PlayStation 4,,Action-RPG,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Story Rich-Open World-Third Person-Fantasy-Difficult-Female Protagonist-Action RPG-role-playing-Hack and Slash-Character Customization-Dark Fantasy-Demons,56.0,6.0
2709.0,Alien Shooter,2003-09-14,3.95,PC-PlayStation 3-PlayStation 4-PS Vita-Android,607451-10646-228413-7085-264984-21368-35889-21416-36876,Action-RPG-Indie,Singleplayer-Atmospheric-RPG-Sci-fi-Gore-Classic-Isometric-Aliens-Top-Down-Top-Down Shooter,,2.0
62627.0,Iron Danger,2020-03-24,2.74,PC,,Adventure-RPG-Indie,Singleplayer-RPG-Fantasy-Female Protagonist-Tactical-Steampunk-Turn-Based Combat-Turn-Based Tactics-Time Manipulation-Tactical RPG,73.0,1.0
11845.0,Infestation: The New Z,2016-11-22,2.17,PC,,Action-RPG-Massively Multiplayer-Indie,Multiplayer-RPG-Co-op-Open World-cooperative-Horror-FPS-Online Co-Op-Survival-Violent-Free to Play-Online multiplayer-Third-Person Shooter-Zombies-PvP-Survival Horror-In-App Purchases-Walking Simulator-mmo-PvE,,1.0
517384.0,Turnip Boy Commits Tax Evasion,2021-04-22,3.7,Nintendo Switch-PC-macOS-Linux,,Action-Adventure-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Great Soundtrack-RPG-Story Rich-2D-Fantasy-Exploration-Comedy-Pixel Graphics-Retro-Post-apocalyptic-Short-Cute-combat-Crime-Top-Down-puzzles-battle-Cartoony-Epic-history-destroy-journey-food-Farming Sim-Animals-plants-grow-paper-Cozy-garden,74.0,2.0
28473.0,Medal of Honor: Airborne,2007-10-06,3.73,PlayStation 3-PC-Xbox One-Xbox 360,484696-4219-5342-5263-24893-5262-54441-23129-22881-53405,Action-Shooter,Singleplayer-Multiplayer-Atmospheric-Open World-First-Person-FPS-Classic-War-Historical-Military-World War II,78.0,2.0
14948.0,METAL SLUG,1996-04-19,4.17,PlayStation-Android-PlayStation 4-PlayStation 3-PlayStation 2-Neo Geo-Nintendo Switch-PC-iOS-Xbox One-Wii,651393-7426-215-4985-24654-2246-359207-53419-311734-26941,Action-Arcade-Casual-Fighting,Singleplayer-Steam Achievements-Multiplayer-Full controller support-steam-trading-cards-Great Soundtrack-Co-op-cooperative-2D-Funny-Steam Leaderboards-Classic-Local Co-Op-Pixel Graphics-Local Multiplayer-Retro-controller support-Side Scroller-Fast-Paced-overlay-achievements-Shoot 'Em Up-Cartoony-cloud saves-leaderboards,,2.0
14667.0,Blade Symphony,2014-05-07,2.83,PC,,Action-Indie,Multiplayer-steam-trading-cards-Great Soundtrack-Co-op-Third Person-Sci-fi-Partial Controller Support-Fantasy-Tactical-Steam Workshop-Includes level editor-PvP-Hack and Slash-Parkour-Competitive-Kickstarter-Includes Source SDK-Level Editor-Ninja-Swordplay,72.0,7.0
14527.0,The Guild II Renaissance,2010-07-22,3.53,PC,,Strategy-Simulation,Singleplayer-Multiplayer-RPG-Open World-Sandbox-Historical-Medieval-Management-Economy-Resource Management-City Builder-Trading-Politics-submarine,56.0,2.0
12143.0,Burly Men at Sea,2016-09-29,2.81,PS Vita-Nintendo Switch-PlayStation 4-macOS-iOS-PC,,Adventure-RPG-Casual-Indie,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-Great Soundtrack-Story Rich-2D-Fantasy-Point & Click-Short-Choices Matter-Visual Novel-Minimalist-Choose Your Own Adventure-Board Game-Mythology-Other-Nonlinear-Sailing,82.0,1.0
10132.0,RPG Maker VX Ace,2012-12-10,3.48,PC,,,steam-trading-cards-RPG-2D-Fantasy-Sandbox-Pixel Graphics-Steam Workshop-Anime-JRPG-Education-RPGMaker-GameMaker-Programming-Design & Illustration-Software-Game Development-Web Publishing,,3.0
2495.0,Jade Empire: Special Edition,2007-02-26,4.11,macOS-Android-PC-iOS,,Action-RPG,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-Third Person-Partial Controller Support-Fantasy-Female Protagonist-Action RPG-Character Customization-Choices Matter-Multiple Endings-Romance-Party-Based RPG-Mythology-Martial Arts,81.0,1.0
13372.0,The Way of Life Free Edition,2016-05-31,2.27,macOS-PC-Linux,,Indie,Singleplayer-Multiplayer-Full controller support-Atmospheric-Great Soundtrack-Story Rich-Open World-First-Person-Funny-Survival-Free to Play-Family Friendly-Short-VR-Walking Simulator-Illuminati,,1.0
10228.0,Rock of Ages 2: Bigger & Boulder,2017-08-28,3.55,Xbox One-PlayStation 4-Nintendo Switch-PC,364812-4380,Action-Strategy-Racing-Arcade,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Co-op-cooperative-Funny-Steam Leaderboards-Comedy-Online multiplayer-Split Screen-Local Co-Op-Local Multiplayer-Tower Defense,77.0,2.0
11941.0,Labyronia RPG,2015-08-14,1.87,PC,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Open World-2D-Sci-fi-FPS-Fantasy-Funny-Difficult-Pixel Graphics-Retro-Anime-Captions available-Family Friendly-Shoot 'Em Up-RPGMaker-RPG Maker,,4.0
27015.0,The Legend of Zelda: Twilight Princess,2006-11-19,4.41,Wii U-Wii-GameCube,327239-466577-302974-22511-28001-27991-23764-27977-26824-751798,Action-RPG,Singleplayer,,60.0
21350.0,QUAKE Mission Pack 1: Scourge of Armagon,1997-01-01,3.61,PC,,Action-Shooter,Singleplayer-Multiplayer-Steam Cloud-First-Person-Horror-FPS-Classic-Aliens-dlc-add-on-expansion-pack,,1.0
11617.0,AX:EL - Air XenoDawn,2015-12-04,1.75,PC,,Action-Simulation-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Sci-fi-Partial Controller Support-Futuristic-Flight-dogfight,,3.0
10397.0,Rivals of Aether,2017-03-28,3.74,Xbox One-PC,,Action-Fighting-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-2D-Steam Leaderboards-Free to Play-Online multiplayer-Split Screen-Local Co-Op-Pixel Graphics-Local Multiplayer-stats-Competitive-Beat 'em up-4 Player Local-2D Fighter-GameMaker,,4.0
236697.0,Luigi's Mansion 3,2019-10-31,4.27,Nintendo Switch,27235-52312,Action-Family,exclusive-true exclusive,86.0,0.0
20059.0,QUAKE II Mission Pack: The Reckoning,1998-05-27,3.34,PC,,Action-Shooter,Singleplayer-Multiplayer-Steam Cloud-FPS-Classic-Violent-Space-Aliens-Robots-Monsters-violence-dlc-add-on-expansion-pack-mutants-commando-space-aliens,,1.0
4666.0,Beyond Good & Evil HD,2011-03-02,3.93,Xbox 360-Xbox One-PlayStation 3,,Action-Adventure,Story-puzzles-explore-planet-Animals,84.0,1.0
3627.0,Road Not Taken,2014-08-05,2.82,PC-PlayStation 4-Android-macOS-iOS,,RPG-Indie-Puzzle,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Partial Controller Support-Steam Leaderboards-Difficult-stats-Turn-Based-Cute-Roguelike-LGBTQ+,75.0,3.0
64526.0,Rustler,2021-08-31,2.58,Xbox Series S/X-Xbox One-PC-PlayStation 4-PlayStation 5-Nintendo Switch,,Action-Adventure-Indie,Singleplayer-Multiplayer-Gore-Violent-Online multiplayer,62.0,1.0
13339.0,They Bleed Pixels,2012-08-29,3.34,macOS-PC-Linux,,Action-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-2D-Horror-Gore-Steam Leaderboards-Difficult-Female Protagonist-Pixel Graphics-Retro-Anime-Hack and Slash-Cute-Side Scroller-Beat 'em up-Gothic-Lovecraftian,74.0,3.0
11313.0,GRAV,2015-01-08,2.39,PC,,Action-Adventure-RPG-Indie,Singleplayer-Multiplayer-RPG-Co-op-Open World-cooperative-Third Person-Sci-fi-Partial Controller Support-Sandbox-Survival-Early Access-Space-Crafting-Futuristic-Base Building-Procedural Generation,,2.0
313783.0,Automachef,2019-07-23,2.82,Nintendo Switch-PC,,Simulation-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Workshop,70.0,3.0
11385.0,Refunct,2015-10-16,3.62,Nintendo Switch-PlayStation 4-Xbox One-PC-macOS-Linux,,Adventure-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Open World-First-Person-Exploration-Family Friendly-Short-Colorful-Parkour-Relaxing-Puzzle-Platformer-3D Platformer-nature,,1.0
21320.0,QUAKE Mission Pack 2: Dissolution of Eternity,1997-03-31,3.52,PC,,Action-Shooter,Singleplayer-Multiplayer-Steam Cloud-First-Person-FPS-Classic-Violent-Monsters-grappling-hook-violence-dlc-add-on-expansion-pack-rocket-launcher-ogres-grenade-launcher-nailgun-quake-wraiths,,1.0
17869.0,The Hat Man: Shadow Ward,2016-06-10,1.79,macOS-PC,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Casual-Indie,Singleplayer-Steam Achievements-Atmospheric-steam-trading-cards-RPG-First-Person-Horror-FPS-Difficult-Female Protagonist-Survival-Comedy-Anime-Survival Horror-Captions available-Family Friendly-Cute-Walking Simulator-Shoot 'Em Up,,3.0
8622.0,Realm Grinder,2017-01-24,2.8,PC-macOS-Android-iOS,,RPG-Strategy-Simulation,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-RPG-2D-Free to Play-Pixel Graphics-Point & Click-In-App Purchases-City Builder-Clicker,,2.0
4588.0,SHIFT 2 UNLEASHED,2011-03-08,3.53,PC-PlayStation 3-Xbox 360,861287-502117-364806-23702-3090-544-3838-41498-4385-19633,Racing,Singleplayer-Multiplayer-Driving,84.0,2.0
3666.0,Tales From Space: Mutant Blobs Attack,2012-02-21,3.17,PC-PlayStation 3-PS Vita-Nintendo Switch-Linux-macOS,,Action-Adventure-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-2D-Sci-fi-Steam Leaderboards-controller support-Side Scroller,83.0,3.0
24030.0,Super Mario Bros. 3,1988-10-23,4.39,Game Boy Color-NES-Wii U-Nintendo 3DS-Wii-SNES-Nintendo Switch,28026-605-27974-27967-27159-27102-27036-24493-27024-24933,Action-Adventure-Platformer,Singleplayer-Multiplayer,,25.0
19093.0,Another World – 20th Anniversary Edition,2011-09-22,4.01,iOS-PlayStation 3-PlayStation 4-PC-Linux-macOS,,Action-Adventure-Arcade-Platformer,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-2D-Sci-fi-Difficult-Classic-Controller-Action-Adventure-Retro-Space-Cinematic-Aliens-Remake-achievements-Monsters-alien-sound-dodge,,1.0
16160.0,Dreamfall: The Longest Journey,2006-04-16,4.24,PC-Xbox 360,13843-16159,Action-Adventure-RPG,Singleplayer-Atmospheric-Great Soundtrack-RPG-Story Rich-Third Person-Sci-fi-Fantasy-Female Protagonist-Futuristic-Cyberpunk-Story-puzzles-console-Epic-challenging,75.0,4.0
13977.0,Airscape - The Fall of Gravity,2015-08-11,2.07,macOS-PC-Linux,,Action-Adventure-RPG-Strategy-Simulation-Sports-Racing-Arcade-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-First-Person-2D-Sci-fi-Funny-Difficult-Exploration-Comedy-Anime-Captions available-Family Friendly-Cute-Shoot 'Em Up,,3.0
13345.0,Space Pilgrim Episode I: Alpha Centauri,2015-12-21,1.88,PC,,Adventure-RPG-Indie,Singleplayer-Steam Achievements-Atmospheric-steam-trading-cards-RPG-Story Rich-2D-Sci-fi-Female Protagonist-Comedy-Pixel Graphics-Space-Point & Click-RPGMaker-RPG Maker,,4.0
297320.0,WARSAW,2019-10-01,3.07,PlayStation 4-PC,,RPG-Strategy-Indie,Singleplayer-RPG-Co-op-Open World-2D-FPS-role-playing-War-Historical-Military-World War II-Flight-Tanks-TrackIR,,3.0
50576.0,Atomic Heart,2023-02-21,4.05,PlayStation 5-Xbox Series S/X-PC-PlayStation 4-Xbox One,,Action-Shooter-Adventure,Singleplayer-Partial Controller Support-Horror-Immersive Sim-ussr-soviet-union-retrofuturism,73.0,3.0
19372.0,Silent Hill Homecoming,2008-09-30,3.25,PlayStation 3-PC-Xbox 360,58862-4230-29082-321222-26226-321223-459189-39038-321219-35985,Action-Adventure,Singleplayer-Atmospheric-Great Soundtrack-Story Rich-Third Person-Horror-Survival-Survival Horror,64.0,1.0
14105.0,Sakura Spirit,2014-07-09,2.43,macOS-PC-Linux,,Indie,Singleplayer-steam-trading-cards-2D-Fantasy-Comedy-Anime-Nudity-Short-Cute-Mature-Memes-Sexual Content-Visual Novel-Linear-Romance-Dating Sim,,4.0
16943.0,Megabyte Punch,2013-08-05,2.31,Linux-Nintendo Switch-macOS-PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-Co-op-cooperative-Split Screen-Local Co-Op-Controller-Local Multiplayer-stats-controller support-Character Customization-Beat 'em up-Robots-2.5D-4 Player Local-Mechs,69.0,1.0
13405.0,The First Tree,2017-09-13,3.08,PC-Xbox One-Linux-PlayStation 4-Nintendo Switch-macOS,,Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-Third Person-Exploration-Short-Colorful-Walking Simulator-Surreal-nature-Other-artgame-Low-poly-memoir,,2.0
10252.0,Project Highrise,2016-09-07,3.58,PlayStation 4-iOS-PC-Android-macOS,,Strategy-Simulation,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-2D-Sandbox-Steam Workshop-Building-Management-achievements-Succès Steam-Un joueur-Cartes à échanger Steam,73.0,5.0
28850.0,Game Room,2010-03-24,2.2,PC-macOS-Xbox 360,,Arcade-Casual,Classic-room,,2.0
1892.0,Nihilumbra,2012-06-27,3.42,Wii U-PS Vita-Nintendo Switch-macOS-Android-Linux-PC-iOS,,Action-Adventure-Casual-Indie-Puzzle,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-2D-Difficult-Short-Puzzle-Platformer-Narration,75.0,3.0
13965.0,Iron Snout,2016-01-27,2.83,Xbox One-PlayStation 4-macOS-PC-Linux,,Action-Fighting-Indie,Singleplayer-Steam Achievements-Multiplayer-cooperative-2D-Partial Controller Support-Funny-Gore-Steam Leaderboards-Difficult-Survival-Violent-Free to Play-stats-Cute-Fast-Paced-Beat 'em up-Blood-Cartoon-2D Fighter,,1.0
11159.0,Shelter 2,2015-03-08,3.43,macOS-PC-Linux,306162-11192,Adventure-Simulation-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Atmospheric-steam-trading-cards-Great Soundtrack-Story Rich-Open World-Third Person-Exploration-Female Protagonist-Survival-Family Friendly-Short-Cute-Realistic-Walking Simulator-Relaxing-nature-cats,58.0,3.0
3662.0,EA SPORTS UFC,2014-06-17,3.29,Xbox One-Android-iOS-PlayStation 4,463733-49563-2674,Simulation-Sports-Fighting,Multiplayer-online-fight-reality-based-fighter,71.0,0.0
28074.0,Car Mechanic Simulator 2018,2017-07-28,3.75,iOS-Xbox One-PC-Nintendo Switch-PlayStation 4-Android-Xbox Series S/X,,Simulation-Racing,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-Open World-cooperative-First-Person-Partial Controller Support-Sandbox-Free to Play-stats-Includes level editor-Moddable-Physics-Crafting-Realistic-Building-Management-Driving-Education,,6.0
12264.0,Town of Salem,2014-12-15,3.48,Web-PC-macOS,,RPG-Strategy-Indie,Steam Achievements-Multiplayer-Great Soundtrack-RPG-Co-op-cooperative-2D-Horror-Funny-Survival-Comedy-Tactical-Cross-Platform Multiplayer-Family Friendly-Mystery-Memes-Board Game-Werewolves,,6.0
44277.0,Hand Simulator,2017-07-14,3.11,iOS-PC,532427-484823,Simulation-Puzzle,Singleplayer-Steam Achievements-steam-trading-cards-Horror-Online multiplayer-Memes-VR,,2.0
28040.0,The Swords of Ditto,2018-04-24,3.42,macOS-Linux-PlayStation 4-iOS-Android-Nintendo Switch-PC,,Action-Adventure-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-RPG-Co-op-cooperative-2D-Split Screen-Local Co-Op-controller support,74.0,2.0
17509.0,Racer 8,2014-06-06,1.57,macOS-PC,,Racing-Casual,Singleplayer-steam-trading-cards-Steam Leaderboards,,3.0
