id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
2798,Pixel Piracy,2013-12-12,2.83,Linux macOS PC Xbox One PlayStation 4,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards RPG Co-op Open World 2D Gore Sandbox Survival Pixel Graphics Side Scroller Crafting Roguelike Building Roguelite Pirates,52,3
51167,Q.U.B.E. 2,2018-03-13,3.59,PlayStation 4 Xbox One PC Nintendo Switch,41054,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards First-Person VR 3D Other,75,4
19359,Heroes of Might and Magic V,2006-05-16,4.2,PC,17283 17376 58896 32977 297216 32197 32974 22678,Strategy,Singleplayer Multiplayer RPG Fantasy Classic Tactical Turn-Based Turn-Based Strategy,77,2
12965,LISA,2014-12-14,4.27,Linux macOS PC,312616,Adventure,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Story Rich 2D Partial Controller Support Horror Funny Comedy Pixel Graphics Dark Post-apocalyptic Choices Matter Side Scroller Dark Humor RPGMaker RPG Maker weird earthbound,78,4
1314,BioShock: The Collection,2016-09-13,4.53,PlayStation 4 Nintendo Switch PC Xbox One,,Action,First-Person online collection interactive bundle infinite,83,0
19119,Dragonsphere,1994-01-01,1.96,PC Linux macOS,,Adventure,Singleplayer Fantasy Classic Pixel Graphics Point & Click 1990's,,1
302369,Neon Abyss,2020-07-13,3.42,Xbox One PC Nintendo Switch PlayStation 4,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud Action RPG Pixel Graphics Dark Fantasy Roguelike Roguelite Dungeon Crawler Twin Stick Shooter Neon synergy,78,3
10898,Stories Untold,2017-02-26,3.91,PC Nintendo Switch PlayStation 4 Xbox One,,Adventure,Singleplayer Steam Achievements Atmospheric Steam Cloud Sci-fi Horror Point & Click overlay 1980s Other Thriller Text-Based,81,3
10868,Stranded Deep,2015-01-23,2.96,PlayStation 4 Nintendo Switch Linux Xbox One PC macOS,,Action,Singleplayer Steam Achievements Atmospheric Co-op Open World First-Person Exploration Sandbox Survival Local Co-Op Early Access Crafting Realistic Building Procedural Generation Underwater co-op multiplayer,65,3
23734,Tower of Time,2017-07-03,2.75,PC Xbox One PlayStation 4 Nintendo Switch Linux macOS,,RPG,Singleplayer Steam Achievements RPG Story Rich Early Access role-playing Realistic Dungeon Crawler Real-Time with Pause Lore-Rich Real Time Tactics,,2
10163,Rec Room,2016-06-01,3.08,Wii PC iOS Xbox One PlayStation 4,,Action,Multiplayer Co-op cooperative First-Person Online Co-Op Funny Free to Play Online multiplayer Early Access VR party SteamVR Collectibles,,2
17633,Stealth Bastard Deluxe,2012-11-28,3.35,macOS Linux PC,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Great Soundtrack 2D Partial Controller Support Steam Leaderboards Difficult Stealth Pixel Graphics Fast-Paced Puzzle-Platformer Level Editor GameMaker,80,3
368952,SnowRunner,2020-04-28,3.99,PlayStation 4 Nintendo Switch PC Xbox Series S/X PlayStation 5 Xbox One,244719 388943 537734 45691,Racing,Atmospheric Open World First-Person Third Person Exploration Sandbox Physics Team-Based Realistic Driving PvE friends Immersive Sim nature planet Solo defense Automobile Sim simulator Farming Sim co-op multiplayer snow multijogador Conquistas Steam cooperativo Um jogador atv Nuvem Steam trucks cargo Cooperativo online Compatibilidade total com controle Cartas Colecionáveis Steam,80,6
2060,Aquaria,2007-12-06,3.49,iOS PC macOS Linux,,Action,Singleplayer Steam Achievements Atmospheric Great Soundtrack Story Rich Open World 2D Partial Controller Support Fantasy Exploration Female Protagonist Action-Adventure Side Scroller Metroidvania Shoot 'Em Up Underwater Philisophical,82,1
18850,Hector: Badge of Carnage - Full Series,2011-04-27,2.51,macOS PC,,Adventure,Singleplayer Funny Comedy Point & Click Detective,75,4
14352,Bionic Dues,2013-10-07,1.95,PC macOS Linux,,RPG,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Great Soundtrack RPG 2D Sci-fi Tactical Turn-Based Roguelike Turn-Based Strategy Robots Roguelite Mechs,71,4
50671,Cultist Simulator,2018-05-31,3.47,Nintendo Switch Linux macOS PC iOS Android,,RPG,Singleplayer RPG Horror,68,3
28089,Strange Brigade,2018-08-28,3.24,PlayStation 4 PC Xbox One,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud Co-op cooperative Horror Online Co-Op Violent Zombies,72,4
15731,Hitman GO: Definitive Edition,2016-02-23,3.58,PlayStation 4 PS Vita PC Linux,,Strategy,Singleplayer Full controller support Stealth Turn-Based,72,4
28547,Battlefield: Bad Company,2008-06-23,3.95,Xbox 360 PlayStation 3 Xbox One,614954 58494 998 3400 3842 4397 39332 267238 4388 5304,Action,Multiplayer War Destruction Tanks nature fight cars environment gun sea numbers,84,1
10789,Tree of Savior (English Ver.),2016-03-28,2.91,Android PC,389835,RPG,Multiplayer Great Soundtrack RPG Co-op Open World cooperative Partial Controller Support Fantasy Free to Play Action RPG Anime Nudity Hack and Slash Cute Isometric Memes Valve Anti-Cheat enabled mmo JRPG MMORPG Dating Sim,,3
274758,The Stanley Parable: Ultra Deluxe,2022-04-27,4.36,Xbox Series S/X PlayStation 4 Nintendo Switch Linux macOS PC PlayStation 5 Xbox One,15002,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric Story Rich First-Person Horror Funny Exploration Comedy Mystery Choices Matter Walking Simulator 3D Multiple Endings Dark Humor Narration friends Emotional Game Development,90,4
49563,EA SPORTS UFC 3,2018-02-02,3.59,Xbox One PlayStation 4,463733 2674 3662,Sports,Multiplayer 3D reality-based ufc,76,0
8845,Yu-Gi-Oh! Duel Links,2017-01-11,3.16,iOS PC Android,723957 392113 3239 808795 331332 331329 4147 336750 336751 331331,RPG,Singleplayer Steam Achievements Multiplayer steam-trading-cards Free to Play Online multiplayer Anime Cross-Platform Multiplayer In-App Purchases Card Game,80,1
28626,Plants vs Zombies Garden Warfare,2014-02-25,3.37,Xbox 360 Xbox One PC PlayStation 3 PlayStation 4,371825 2019 2780 41627 330545 19309 427,Action,Multiplayer Zombies humor waves plants,74,3
5868,Five Nights at Freddy's,2014-07-24,3.39,Nintendo Switch Xbox One Android iOS PC PlayStation 4,494383 383528 304187 59115 50694 8577 43494 19642 9422 8777,Action,Singleplayer Atmospheric First-Person Horror Gore Difficult Survival Dark Point & Click Survival Horror Short Historical Robots Resource Management Lore-Rich Supernatural Silent Protagonist Mouse only,78,1
61882,Barro,2018-03-28,1.79,PC,,Sports,Singleplayer Steam Achievements Multiplayer steam-trading-cards Partial Controller Support Split Screen Local Multiplayer,,1
11562,X-Morph: Defense,2017-08-30,3.07,PlayStation 4 Nintendo Switch Xbox One PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards cooperative Steam Leaderboards Split Screen Local Co-Op Tower Defense,,3
9728,Tooth and Tail,2017-09-11,3.26,PlayStation 4 PC Linux macOS,,Action,Singleplayer Steam Achievements Multiplayer Full controller support steam-trading-cards Great Soundtrack 2D Steam Leaderboards Online multiplayer Split Screen Controller Pixel Graphics Local Multiplayer Includes level editor Cross-Platform Multiplayer RTS Competitive Real-Time Real time strategy gamepad ranked-matchmaking,,2
7955,Morphopolis,2013-11-07,2.62,Android iOS PC,,Action,Singleplayer Steam Achievements Atmospheric steam-trading-cards Great Soundtrack RPG Story Rich 2D Fantasy Difficult Anime Point & Click Family Friendly Short Colorful Relaxing Hidden Object nature Psychedelic,74,3
18848,Hector: Episode 1,,2.24,PC macOS,,Adventure,Point & Click,,1
366892,Erica,2019-08-19,3.24,PlayStation 4 Android iOS PC,,Adventure,Singleplayer Steam Achievements Story Rich Horror Gore Female Protagonist Action-Adventure Point & Click Mystery Choices Matter Cinematic Crime Multiple Endings Detective Choose Your Own Adventure Interactive Fiction Thriller Протагонистка FMV interactive movie,74,2
28600,Halo Waypoint,2010-09-09,2.72,Xbox 360,58751 8433 8444 1801 2453 28627 28613 28595 50566 28589,Shooter,,,0
37337,Alone in the Dark (2008),2008-06-20,3.36,PlayStation 3 PC Wii Xbox 360 PlayStation 2,17267 4365 15510 31569 52662 15512 849517,Action,Singleplayer Atmospheric Open World First-Person Horror FPS Survival Horror,55,1
119,Kona,2017-03-16,3.34,Linux macOS PC Xbox One PlayStation 4 Nintendo Switch,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Great Soundtrack Story Rich Open World First-Person Horror Exploration Survival controller support Survival Horror Walking Simulator Detective achievements Surreal Kickstarter Narration Crowdfunded,73,2
61964,Iratus: Lord of the Dead,2018-07-05,3.17,PC macOS Linux,,RPG,Singleplayer RPG 2D Gore Difficult Violent Dark role-playing Turn-Based Dark Fantasy Roguelike Turn-Based Strategy Dark Humor Kickstarter Turn-Based Combat Perma Death Turn-Based Tactics Gothic Lovecraftian,78,3
11069,Home,2012-08-31,2.87,PC macOS Linux,,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric steam-trading-cards Story Rich 2D Partial Controller Support Horror Exploration Free to Play Pixel Graphics Retro Dark Early Access Point & Click Short Mystery Walking Simulator Multiple Endings Psychological Interactive Fiction Thriller Space Sim GameMaker,69,2
28628,Gears of War: Judgment,2013-03-19,3.58,Xbox 360,58762 326252 58761 8278 43242 28632 28619 28615,Shooter,exclusive true exclusive,79,11
19625,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,4.29,macOS Linux PC,,Action,Singleplayer Multiplayer Atmospheric steam-trading-cards Great Soundtrack RPG Co-op cooperative First-Person Sci-fi FPS Classic Moddable Fast-Paced Competitive Arena Shooter e-sports,93,3
683,Sonic & SEGA All-Stars Racing,2010-02-23,3.67,PlayStation 3 Xbox 360 Android iOS PC Nintendo DS Wii,608563 58878 27943 23587 27826 335954 27505 27504 48110 14988,Racing,Singleplayer Multiplayer Great Soundtrack Split Screen Controller Local Multiplayer Family Friendly Fast-Paced 3D,65,1
5192,Oddworld: Abe's Exoddus,1998-11-17,4.1,PlayStation PC,292817 2889 3826 773 5950 55290 261223 5193,Action,Singleplayer Multiplayer 2D Funny Classic Comedy Stealth Retro Dark 1990's Puzzle-Platformer Cult Classic,,1
20000,PAC-MAN Championship Edition DX+,2013-09-24,3.78,Xbox 360 iOS PC PlayStation 3 Android,17158 27735 2317 3549 27422 3870 26564 37039 36647 53464,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud Great Soundtrack 2D Steam Leaderboards Classic Controller Retro Roguelike Fast-Paced Remake Touch-Friendly Score Attack,,1
51331,Valkyria Chronicles 4,2018-03-21,3.92,Xbox One Nintendo Switch PlayStation 4 PC,336535 59189 4958 5706,Action,Singleplayer RPG Story Rich Third Person Tactical Anime role-playing War Turn-Based JRPG Strategy RPG,83,5
11972,Move or Die,2016-01-21,3.67,PlayStation 4 macOS PC Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards Great Soundtrack Co-op cooperative 2D Online Co-Op Funny Gore Split Screen Local Co-Op Local Multiplayer stats Steam Workshop Includes level editor Cross-Platform Multiplayer Moddable Memes Fast-Paced Competitive 4 Player Local Un jugador Logros de Steam Cromos de Steam Pantalla partida/compartida Multijugador Incluye editor de niveles Estadísticas Multijugador multiplataforma Compat. total con controlador,80,3
420977,DOOM 64 (2020),2020-03-19,3.71,PC Nintendo Switch Xbox One PlayStation 4,,Action,Singleplayer Atmospheric Steam Cloud First-Person Sci-fi Partial Controller Support Horror FPS Gore Classic Violent Retro Fast-Paced 1990's battle Cult Classic Demons Masterpiece fight secrets doom,76,1
18849,Hector: Episode 2,2010-06-03,2.27,macOS PC,,Adventure,Singleplayer,,3
17978,Vertiginous Golf,2015-05-06,2.6,Linux macOS PC,,Sports,Singleplayer Steam Achievements Multiplayer Full controller support Steam Leaderboards Split Screen Local Multiplayer Dystopian Steampunk Golf Mini Golf,63,1
404,Uncanny Valley,2015-04-23,2.88,Xbox One PlayStation 4 PS Vita Nintendo Switch PC,,Action,Singleplayer Steam Achievements Full controller support Atmospheric steam-trading-cards Great Soundtrack 2D Horror Pixel Graphics Action-Adventure Survival Horror GameMaker,67,3
14501,SHENZHEN I/O,2016-11-16,3.98,PC Linux macOS,,Simulation,Singleplayer Steam Achievements Steam Cloud Steam Leaderboards Difficult Steam Workshop Includes level editor Education Programming zach-like electronics,,3
5978,Human Resource Machine,2015-10-14,3.99,Android Wii U Linux macOS PC iOS PS Vita Nintendo Switch,,Simulation,Singleplayer Steam Achievements Great Soundtrack 2D Difficult puzzles Touch-Friendly Education Programming Automation tomorrow-corporation,78,3
727315,Ratchet & Clank: Rift Apart,2021-06-11,4.37,PlayStation 5,,Action,Controller exclusive true exclusive console offline explore work planet planets speed tv,88,0
46239,Project Mercury,2017-09-20,1.89,PC,,Action,Singleplayer Steam Achievements Full controller support,,1
9986,HELLION,2017-02-24,2.17,PC,,Action,Singleplayer Multiplayer steam-trading-cards Co-op Open World First-Person Sci-fi Online Co-Op Survival Online multiplayer Early Access Space mmo Space Sim,,2
13513,STEINS;GATE,2009-08-25,4.39,PS Vita PSP PlayStation 3 PC iOS Xbox 360 Android,505799 60101 282828 284755 335630 276685 335629 397507 365138 386494,Adventure,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Story Rich Sci-fi Partial Controller Support Horror Gore Violent Anime Mystery Choices Matter Memes Multiple Endings Visual Novel Romance Dating Sim Time Travel Science Thriller Artificial Intelligence,87,5
573123,Life is Strange: True Colors,2021-09-10,3.87,Xbox Series S/X PlayStation 5 Xbox One PlayStation 4 PC Nintendo Switch,616754 58952 58752 29215 3439,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Story Rich Third Person Female Protagonist Mystery Choices Matter Mature Cinematic Multiple Endings Steam Trading Cards Drama Stylized character Romance console Choose Your Own Adventure Supernatural Emotional offline LGBTQ+ secrets Протагонистка death future Narrative Романтика friendship,81,10
27024,Super Mario Galaxy,2007-11-12,4.4,Wii,28026 605 27974 27967 27159 27102 27036 24493 24933 52371,Platformer,console planet Gravity NES mario,97,28
11815,Crawl,2014-08-06,3.82,Xbox One PlayStation 4 Nintendo Switch PC macOS Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards Great Soundtrack RPG Co-op cooperative 2D Horror Fantasy Gore Split Screen Local Co-Op Action RPG Pixel Graphics Local Multiplayer Early Access role-playing controller support Roguelike overlay Roguelite Dungeon Crawler 4 Player Local party Lovecraftian party-game,,3
11264,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,2013-10-22,3.97,Xbox One Nintendo Switch PlayStation 4 PlayStation 3 PC,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack RPG Co-op Open World cooperative Third Person Partial Controller Support Fantasy Steam Leaderboards Online multiplayer Local Co-Op Controller Local Multiplayer stats Anime PvP Beat 'em up Ninja Animation & Modeling,80,8
14938,Sonic the Hedgehog 4 - Episode I,2010-10-07,2.85,PC PlayStation 3 Xbox 360 Wii iOS Xbox One,608563 58878 27943 23587 27826 335954 27505 27504 48110 14988,Action,Singleplayer Great Soundtrack 2D Partial Controller Support Family Friendly Colorful Fast-Paced 2.5D,,1
650605,Cult of the Lamb,2022-08-11,4.15,macOS PC PlayStation 5 Xbox Series S/X PlayStation 4 Nintendo Switch Xbox One,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud 2D Third Person Fantasy Funny Comedy Controller Character Customization Cute Colorful Building Steam Trading Cards Roguelite Dungeon Crawler Dark Humor Action Roguelike Faith Colony Sim,84,8
18972,Transmissions: Element 120,2016-06-16,3.2,macOS Linux PC,,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud Co-op Open World cooperative First-Person Sci-fi Partial Controller Support Horror FPS Survival Free to Play Zombies Captions available Short VR Walking Simulator Mod,,1
17831,Quake IV,2005-10-18,3.68,Xbox 360 macOS Linux PC,43877 17473 36787 54718 54492 54491,Action,Singleplayer Multiplayer Atmospheric Steam Cloud First-Person Sci-fi Horror FPS Gore Classic Dark Fast-Paced Arena Shooter,81,1
12890,Stronghold Crusader 2,2014-09-21,3.47,PC,14255 301512 32029,Strategy,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud steam-trading-cards Co-op Open World cooperative Classic Sandbox Survival Tactical Steam Workshop Includes level editor exclusive Historical RTS Medieval Building true exclusive achievements Resource Management City Builder,65,3
3705,Titan Attacks!,2012-02-03,2.74,Nintendo 3DS PS Vita PlayStation 4 PlayStation 3 PC Linux macOS,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Sci-fi Partial Controller Support Steam Leaderboards Pixel Graphics Retro Aliens Shoot 'Em Up,,3
